#
# AUTOMATICALLY GENERATED FILE, DO NOT EDIT!
#
# This file is automatically generated from the beyond-all-reason/maps-metadata repository and any
# changes here will be overridden by the next update. If you want to make any changes please follow
# https://github.com/beyond-all-reason/maps-metadata/wiki/Adding-a-created-map-to-the-game
#
################################################################################
#
# Input field description:
# ------------------------
#
# mapName: name of the map with smf extension (string)
# nbTeams: number of teams
#
# Output fields description:
# --------------------------
#
# boxes: Split description (string)
#   h <size> -> split horizontally (boxes height=<size>)
#   v <size> -> split vertically (boxes width=<size>)
#   c1 <size> -> split on top left and bottom right corners (boxes sides=<size>)
#   c2 <size> -> split on top right and bottom left corners (boxes sides=<size>)
#   c <size> -> split on corners (boxes sides=<size>)
#   s <size> -> split on sides (boxes sides=<size>)
#   <addboxes parameters sets> -> refer to "addbox" command help
#     (example: "0 0 50 50;150 150 200 200;0 150 50 200;150 0 200 50")
#
################################################################################
#
#?mapName:nbTeams|boxes
Avalanche 3.4.smf:2|0 0 50 50;150 150 200 200
Avalanche 3.4.smf:3|0 0 57 52;145 147 200 197;0 143 58 200
Avalanche 3.4.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
BarR 1.1.smf:1|0 0 200 40
BarR 1.1.smf:2|0 0 50 50;150 150 200 200
BarR 1.1.smf:3|0 0 40 40;160 160 200 200;37 2 160 199
BarR 1.1.smf:4|80 0 120 40;80 160 120 200;0 80 40 120;160 80 200 120
Bismuth Valley v2.2.smf:2|0 0 40 200;160 0 200 200
Bismuth Valley v2.2.smf:3|0 0 200 40;0 160 200 200;66 66 133 133
Bismuth Valley v2.2.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;134 46 174 86
Bismuth Valley v2.2.smf:8|0 0 36 43;159 0 200 42;0 61 40 100;153 62 199 102;0 111 39 148;163 112 200 150;0 161 43 200;151 156 199 200
BlackStar_v2.smf:2|0 0 60 200;140 0 200 200
BlackStar_v2.smf:3|0 92 65 158;70 0 136 66;137 89 197 154
BlackStar_v2.smf:4|78 10 122 50;6 57 51 100;13 116 175 196;156 49 191 101
BlackStar_v2.smf:5|86 17 112 41;159 66 179 90;131 142 152 165;42 147 66 169;11 63 35 87
BlackStar_v2.smf:6|81 9 126 47;10 60 53 95;151 68 185 97;119 131 158 165;37 134 78 166;71 64 131 121
Boulder_Beach_V1.smf:1|5 0 35 200
Boulder_Beach_V1.smf:2|0 0 70 200;130 0 200 200
Boulder_Beach_V1.smf:3|0 0 40 40;159 0 198 39;159 162 199 200
Boulder_Beach_V1.smf:4|0 0 50 50;150 150 200 200;0 150 50 200;150 0 200 50
Callisto v3.smf:2|0 0 200 30;0 170 200 200
Cape_Violet_V1.smf:2|0 0 40 200;160 0 200 200
Cape_Violet_V1.smf:3|0 0 40 200;160 0 200 200;66 66 133 133
Cape_Violet_V1.smf:4|0 0 100 100;100 100 200 200;0 100 100 200;100 0 200 100
Cape_Violet_V1.smf:5|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;66 66 133 133
Cape_Violet_V1.smf:8|0 0 40 40;160 160 200 200;0 153 39 193;160 0 200 40;0 45 42 83;159 121 197 156;104 126 137 155;63 43 95 75
Carrot Mountains v1.0.smf:2|0 0 40 200;160 0 200 200
Centerrock Remake 1.2.smf:1|0 0 70 70
Centerrock Remake 1.2.smf:2|0 0 60 60;140 140 200 200
Centerrock Remake 1.2.smf:3|0 0 200 47;0 146 200 185;0 73 200 115
Centerrock Remake 1.2.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Charlie In The Hills Remake v1.1.smf:2|0 0 200 50;0 150 200 200
Cirolata 1.02.smf:2|0 0 200 40;0 160 200 200
Cirolata 1.02.smf:3|130 23 169 59;117 148 157 186;12 64 52 103
Cirolata 1.02.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Cloud9_V2.smf:1|5 12 200 51
Cloud9_V2.smf:2|0 0 66 200;134 0 200 200
Cloud9_V2.smf:3|66 66 133 133;132 3 199 70;1 127 68 194
Cloud9_V2.smf:4|15 16 54 55;146 140 186 179;15 141 54 181;147 18 186 58
Cloud9_V2.smf:5|66 66 133 133;132 129 199 196;0 2 67 69;135 0 200 67;2 131 68 197
Cloud9_V2.smf:7|18 16 58 55;150 140 189 179;18 140 57 179;145 16 185 56;82 10 119 50;82 143 118 177;81 74 122 116
Cloud9_V2.smf:9|11 12 53 53;143 21 186 50;82 15 123 55;12 75 58 115;76 71 125 119;141 74 182 118;13 141 53 181;77 135 123 183;141 139 190 187
Coastlines_Dry_V2.2.smf:2|0 0 40 200;160 0 200 200
Coastlines_Dry_V2.2.smf:3|0 0 40 200;160 0 200 200;66 66 133 133
Coastlines_Dry_V2.2.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Colorado_V2 1.1.smf:2|0 0 40 200;160 0 200 200
Colorado_V2 1.1.smf:3|0 0 40 200;172 0 199 36;171 170 199 200
Colorado_V2 1.1.smf:5|0 0 57 116;148 84 198 199;62 0 144 200;0 147 45 200;151 0 199 50
Comet Catcher Remake 1.8.smf:1|0 0 34 200
Comet Catcher Remake 1.8.smf:2|0 0 40 200;160 0 200 200
Comet Catcher Remake 1.8.smf:3|0 0 34 200;166 0 200 200;66 66 133 133
Comet Catcher Remake 1.8.smf:4|80 0 120 40;80 160 120 200;0 80 40 120;160 80 200 120
Comet Catcher Remake 1.8.smf:5|0 0 119 61;0 166 46 200;73 164 123 200;157 162 199 200;59 86 144 136
Comet Catcher Remake 1.8.smf:6|84 126 198 196;69 0 136 66;104 64 200 96;1 61 106 95;140 0 200 66;0 0 66 67
Comet Catcher Remake 1.8.smf:7|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;79 77 125 120;159 80 197 112;0 77 40 107
Comet Catcher Remake 1.8.smf:9|0 26 40 66;160 160 200 200;70 101 108 139;160 0 200 40;0 70 66 136;127 101 194 168;61 144 126 200;59 36 125 101;0 134 66 200
Crater Islands Remake v1.0.smf:2|0 0 40 200;160 0 200 200
Crater Islands Remake v1.0.smf:3|0 0 200 40;0 160 200 200;0 104 198 146
Crater Islands Remake v1.0.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Crescent_Bay_V2.smf:2|0 0 200 60;0 140 200 200
Crescent_Bay_V2.smf:3|16 15 183 63;188 111 200 130;16 146 60 187
Crescent_Bay_V2.smf:4|6 11 129 60;135 12 186 125;14 67 67 194;74 131 195 185
Crescent_Bay_V2.smf:5|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;78 79 121 119
Crescent_Bay_V2.smf:6|135 10 183 126;70 135 187 184;16 79 59 185;12 15 116 59;0 72 14 90;69 184 90 200
Crescent_Bay_V2.smf:7|0 0 200 60;0 140 200 200;66 66 133 133;66 66 133 133;66 66 133 133;66 66 133 133;66 66 133 133
Crescent_Bay_V2.smf:9|9 11 56 61;140 133 194 182;68 135 136 200;5 129 72 195;3 64 70 131;127 57 194 123;125 0 191 66;60 2 126 69;64 73 132 140
Crystallized Plains 1.01.smf:2|0 0 200 40;0 160 200 200
Crystallized Plains 1.01.smf:3|0 0 200 39;0 159 200 198;13 70 183 125
Crystallized Plains 1.01.smf:4|99 99 199 199;0 0 99 99;0 100 100 200;100 0 200 100
Darkside v3.0.smf:2|0 0 40 200;160 0 200 200
Darkside v3.0.smf:4|148 2 195 198;0 0 46 200;85 0 110 198;64 71 127 133
Darkside v3.0.smf:8|2 0 45 40;80 160 120 200;0 80 40 120;160 80 200 120;157 2 198 42;78 1 122 42;0 159 46 199;149 154 196 197
Death Valley v1.smf:2|0 120 80 200;120 0 200 80
Death Valley v1.smf:3|0 118 113 200;80 0 197 79;19 83 175 109
Death Valley v1.smf:5|0 119 123 200;91 0 200 77;1 50 59 84;67 81 128 115;138 115 199 150
Deeploria Fields v1.5.smf:2|0 0 40 200;194 0 199 200
Deeploria Fields v1.5.smf:3|58 64 136 130;0 163 200 199;0 0 200 30
Deeploria Fields v1.5.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Delta Siege Dry v5.7.smf:2|0 0 56 200;144 0 200 200
Desolation v1.smf:1|0 0 54 54
Desolation v1.smf:2|0 0 70 70;130 130 200 200
Desolation v1.smf:6|143 0 183 39;25 156 65 196;0 80 40 120;160 80 200 120;4 5 47 45;143 157 191 200
Ditched_V1.smf:2|0 0 40 200;160 0 200 200
Ditched_V1.smf:4|0 0 58 198;132 3 200 200;118 12 130 196;79 5 118 197
Downs_of_Destruction_V2.smf:2|0 0 200 40;0 160 200 200
Downs_of_Destruction_V2.smf:3|0 0 200 40;0 160 200 200;66 66 133 133
Downs_of_Destruction_V2.smf:4|0 160 200 200;0 0 199 41;78 64 115 129;114 80 140 106
Downs_of_Destruction_V2.smf:5|159 0 199 36;160 160 200 200;0 160 40 200;0 0 39 39;79 77 112 125
Downs_of_Destruction_V2.smf:6|0 0 30 28;165 171 196 195;5 174 33 200;160 0 191 26;129 95 164 124;33 76 62 99
DSD 8 Way 1.1.smf:2|0 21 200 84;0 147 200 187
DSD 8 Way 1.1.smf:3|73 7 140 73;14 101 81 168;104 121 171 187
DSD 8 Way 1.1.smf:4|44 129 128 189;128 68 178 152;24 46 70 128;69 17 150 68
DSD 8 Way 1.1.smf:5|54 94 70 107;104 130 119 144;67 123 85 137;123 110 141 123;54 45 151 66
DSD 8 Way 1.1.smf:8|70 26 107 61;93 135 132 174;20 91 60 130;138 70 176 107;113 30 148 67;133 115 173 152;47 131 85 167;36 52 68 83
DSDR 4.1.smf:2|0 0 60 200;140 0 200 200
DSDR 4.1.smf:3|0 114 200 200;11 31 188 78;0 0 198 30
DSDR 4.1.smf:4|0 106 200 200;0 0 200 76;80 64 120 104;3 81 200 113
Eight Horses 1.2.smf:2|0 0 30 200;170 0 200 200
EmainMacha Remake 2.1.smf:2|0 0 200 40;0 160 200 200
EmainMacha Remake 2.1.smf:3|0 0 200 22;0 178 200 200;71 66 137 133
EmainMacha Remake 2.1.smf:4|151 150 199 198;2 0 49 48;0 152 48 200;152 0 200 48
EmainMacha Remake 2.1.smf:6|0 143 198 199;1 4 34 29;46 1 78 28;86 2 114 24;123 3 153 27;166 2 192 25
Entrenched_Plains_V2.smf:2|0 0 40 200;160 0 200 200
Entrenched_Plains_V2.smf:3|1 2 193 46;0 154 197 200;0 86 200 113
Entrenched_Plains_V2.smf:4|0 0 33 200;160 0 200 200;73 1 115 197;118 86 152 120
Evad River Confluence_V2.smf:1|61 0 200 200
Evad River Confluence_V2.smf:2|0 0 40 40;61 0 200 200
Evad River Confluence_V2.smf:3|0 0 81 96;113 0 200 99;47 117 177 200
Evad River Confluence_V2.smf:4|28 106 197 197;1 0 81 86;2 146 13 198;13 146 25 197
Eye Of Horus 1.7.smf:2|0 0 200 40;0 160 200 200
Eye Of Horus 1.7.smf:3|0 2 97 74;1 130 199 200;97 0 197 76
Eye Of Horus 1.7.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Fallendell_V4.smf:2|0 0 40 200;160 0 200 200
Fallendell_V4.smf:3|0 0 40 200;160 0 200 200;65 67 132 133
Fallendell_V4.smf:4|0 0 50 50;150 150 200 200;0 150 50 200;150 0 200 50
Faster Than Light 1.1.smf:2|13 23 73 73;125 129 175 189
Flats and Forests v2.1.smf:1|0 150 200 200
Flats and Forests v2.1.smf:2|0 0 40 200;160 0 200 200
Flats and Forests v2.1.smf:3|0 60 39 100;160 0 200 40;148 159 190 200
Flats and Forests v2.1.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Flats and Forests v2.1.smf:5|0 0 60 60;140 140 200 200;0 175 26 199;171 0 200 26;74 128 98 153
Flats and Forests v2.1.smf:8|0 0 200 200;0 0 198 200;0 0 198 200;0 0 199 199;0 0 198 200;0 0 198 200;0 0 199 200;0 0 197 200
Flooded_Valley_V5.smf:2|86 0 114 28;86 172 114 200
Flooded_Valley_V5.smf:3|81 0 120 21;80 80 120 117;82 174 122 200
Flooded_Valley_V5.smf:4|29 31 69 71;133 130 173 170;30 129 70 169;129 33 169 73
Flooded_Valley_V5.smf:6|141 36 171 62;30 35 62 64;31 135 64 163;66 180 124 200;141 134 171 160;67 0 133 27
FolsomDamR 1.16.smf:2|0 0 60 200;140 0 200 200
FolsomDamR 1.16.smf:3|0 0 64 200;157 135 191 186;158 22 190 60
FolsomDamR 1.16.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
FolsomDamR 1.16.smf:6|2 2 42 42;154 156 194 196;3 152 45 192;160 0 200 40;0 61 66 128;135 62 200 129
Forge v2.3.smf:2|0 0 50 200;150 0 200 200
Forge v2.3.smf:3|0 0 34 200;163 0 198 200;67 37 128 156
Forge v2.3.smf:4|0 1 67 67;0 133 67 200;131 1 197 67;131 131 197 196
Frozen_Ford_V2.smf:2|0 0 200 40;0 160 200 200
Frozen_Ford_V2.smf:3|0 0 40 200;159 0 200 57;130 128 197 195
Frozen_Ford_V2.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Gecko Isle Remake v1.2.smf:2|0 0 200 40;0 160 200 200
Gecko Isle Remake v1.2.smf:3|0 0 200 39;0 159 200 198;13 70 183 125
Gecko Isle Remake v1.2.smf:4|99 99 199 199;0 0 99 99;0 100 100 200;100 0 200 100
Geyser Plains BAR v1.2.smf:2|0 0 40 200;160 0 200 200
Ghenna Rising 4.0.smf:2|0 0 200 60;0 140 200 200
Ghenna Rising 4.0.smf:3|8 5 68 65;133 130 193 190;129 2 194 69
Ghenna Rising 4.0.smf:4|7 3 74 69;4 127 71 193;137 126 200 193;136 1 200 67
Ghenna Rising 4.0.smf:5|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;66 66 133 133
Glacier Pass 1.2.smf:1|2 1 197 196
Glacier Pass 1.2.smf:2|0 0 60 200;140 0 200 200
Glacier Pass 1.2.smf:3|0 0 64 65;132 1 198 67;129 126 195 191
Glacier Pass 1.2.smf:6|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;84 44 132 87;81 98 128 143
Gods of War Remake v1.3.smf:2|0 0 60 200;140 0 200 200
Great Divide V1.smf:2|0 0 200 40;0 160 200 200
Great Divide V1.smf:3|0 0 200 40;0 160 200 200;135 134 200 200
Greenest Fields 1.3.smf:2|0 0 200 40;0 160 200 200
Greenest Fields 1.3.smf:3|0 0 102 41;0 148 200 187;152 67 200 134
Greenest Fields 1.3.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Greenest Fields 1.3.smf:8|2 1 200 200;2 1 200 200;2 1 200 200;2 1 200 200;2 1 200 200;2 1 200 200;2 1 200 200;2 1 200 200
Greenhaven BAR v1.2.smf:2|0 0 40 200;160 0 200 200
Heartbreak Hill v4.smf:2|0 0 30 200;170 0 200 200
High Noon Remake 1.0.smf:2|0 90 40 200;160 0 200 110
Hooked 1.1.smf:2|0 0 40 200;160 0 200 200
Hooked 1.1.smf:4|0 0 38 43;160 160 200 200;0 160 40 200;160 0 200 40
Hotlips Remake v3.1.smf:2|162 3 200 199;0 0 39 200
Hotlips Remake v3.1.smf:3|0 0 64 66;132 0 200 77;131 132 197 198
Hotlips Remake v3.1.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Hotlips Remake v3.1.smf:5|0 0 68 58;141 140 198 200;0 142 60 198;144 0 200 58;64 64 136 139
Hotlips Remake v3.1.smf:6|0 0 61 56;151 146 200 184;0 160 64 200;146 0 186 40;0 78 47 129;158 79 200 125
Hotstepper 5 1.2.smf:2|0 0 43 200;154 0 200 200
Hotstepper 5 1.2.smf:3|0 0 182 187;0 0 190 191;0 0 197 194
Hotstepper 5 1.2.smf:5|0 32 50 81;11 132 64 183;126 132 180 185;146 33 194 81;74 0 120 42
Hotstepper 5 1.2.smf:6|32 7 72 46;78 72 117 111;11 96 50 136;118 8 158 47;74 143 111 182;145 93 182 130
Ice Scream v2.5.smf:2|0 0 60 200;140 0 200 200
Ice Scream v2.5.smf:4|0 0 40 200;117 0 197 64;130 76 197 142;126 133 193 200
Ice Scream v2.5.smf:6|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;149 78 199 125;1 84 42 121
Incandescence Remake 3.3.smf:2|0 0 90 90;110 110 200 200
Incandescence Remake 3.3.smf:3|129 68 195 134;19 115 85 181;27 5 93 67
Incandescence Remake 3.3.smf:4|8 9 47 48;145 144 185 183;16 141 56 181;100 10 192 101
Industrial_Revolution_V2.smf:2|0 0 40 200;160 0 200 200
Industrial_Revolution_V2.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Industrial_Revolution_V2.smf:5|0 167 32 199;165 165 199 200;23 21 53 61;145 20 176 61;92 144 108 198
Into Battle Redux v3.smf:2|0 150 50 200;150 0 200 50
Into Battle Redux v3.smf:4|21 41 61 81;140 119 177 157;21 134 61 174;147 22 187 61
Into Battle Redux v3.smf:6|25 34 65 74;137 123 175 158;23 135 61 173;139 16 179 56;161 163 200 200;87 38 126 76
Iron_Isle_V1.smf:1|0 0 40 200
Iron_Isle_V1.smf:2|0 0 40 200;160 0 200 200
Iron_Isle_V1.smf:3|0 0 40 200;160 0 200 200;87 67 154 134
Iron_Isle_V1.smf:4|0 0 76 192;122 0 193 192;82 33 116 168;75 0 121 193
Isidis crack 1.0.smf:2|0 133 66 200;133 0 200 66
Jade Empress 1.11.smf:2|37 26 98 67;133 87 172 151
KnockoutR 1.5.smf:1|0 1 200 200
KnockoutR 1.5.smf:2|0 0 52 200;148 0 200 200
KnockoutR 1.5.smf:3|0 3 90 94;96 0 195 93;0 98 197 195
KnockoutR 1.5.smf:4|80 0 120 40;80 160 120 200;0 80 40 120;160 80 200 120
KnockoutR 1.5.smf:5|9 17 75 73;121 15 185 75;17 117 77 176;121 124 181 176;80 77 116 112
KnockoutR 1.5.smf:8|3 43 47 90;40 0 94 40;104 0 156 45;153 43 197 87;153 106 196 152;109 146 152 195;44 156 90 194;0 100 41 155
KnockoutR 1.5.smf:9|48 148 92 195;40 0 94 40;104 0 156 45;153 43 197 87;153 106 196 152;109 146 152 195;1 51 46 88;1 102 32 129;66 62 133 129
Kolmogorov Remake 3.0.smf:2|0 120 80 200;120 0 200 80
Kolmogorov Remake 3.0.smf:3|0 120 80 200;120 0 200 80;0 0 16 15
Kolmogorov Remake 3.0.smf:4|95 10 191 92;83 163 123 200;0 160 40 200;0 82 40 122
Koom Valley 3 3.1.smf:1|0 0 200 200
Koom Valley 3 3.1.smf:2|0 0 60 200;140 0 200 200
Koom Valley 3 3.1.smf:3|0 0 60 200;140 0 200 200;82 0 120 199
Koom Valley 3 3.1.smf:4|0 0 60 200;129 0 199 60;128 140 199 199;142 78 199 122
Koom Valley 3 3.1.smf:6|0 0 60 200;182 29 200 48;184 99 196 111;185 175 200 193;173 86 183 112;186 84 191 97
Krakatoa_V2.0.smf:2|0 0 40 200;160 0 200 200
Krakatoa_V2.0.smf:3|10 0 90 79;120 61 200 141;19 120 98 200
Krakatoa_V2.0.smf:4|5 2 37 34;168 164 195 191;0 163 29 192;169 0 196 32
Krakatoa_V2.0.smf:5|0 107 200 200;58 17 140 48;152 50 188 79;13 52 50 85;88 39 109 60
Krakatoa_V2.0.smf:8|141 55 182 95;142 104 182 143;112 141 149 180;56 143 98 183;16 104 56 145;22 57 63 97;104 16 142 55;52 19 90 57
Lake Carne v2.smf:2|0 140 60 200;140 0 200 60
Lake Carne v2.smf:6|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;81 1 118 33;81 158 122 199
Lavender Bender v2.smf:2|0 180 140 200;180 0 200 140
LV412 1.3.smf:1|41 56 152 152
LV412 1.3.smf:2|0 1 200 39;0 157 200 197
LV412 1.3.smf:4|99 99 199 199;0 0 100 98;0 100 100 200;100 0 200 100
LV412 1.3.smf:5|64 19 82 38;105 177 132 200;13 131 37 148;166 76 188 96;91 87 118 114
Mariposa Island v2.4.smf:2|0 0 76 76;124 124 200 200
Mariposa Island v2.4.smf:3|0 0 92 76;157 152 200 196;27 78 191 151
Melting Glacier v1.1.smf:1|0 0 40 200
Melting Glacier v1.1.smf:2|0 0 40 200;160 0 200 200
Melting Glacier v1.1.smf:4|0 0 100 82;121 0 198 81;13 130 80 197;123 130 190 197
Mescaline_V2.smf:2|0 0 46 200;154 0 200 200
Mescaline_V2.smf:3|0 0 58 200;137 1 200 200;62 0 131 200
Mescaline_V2.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Mescaline_V2.smf:5|0 0 56 198;140 0 196 194;57 0 134 47;61 136 135 194;59 54 133 131
Mithril Mountain v2.smf:2|0 0 60 60;140 140 200 200
Mithril Mountain v2.smf:3|0 0 64 112;110 0 199 134;0 131 200 198
Mithril Mountain v2.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Mithril Mountain v2.smf:8|83 77 123 117;80 160 120 200;0 80 40 120;160 80 200 120;78 0 194 40;3 156 49 194;151 153 194 196;2 0 45 40
MoonQ20XR2 2.5.smf:1|0 0 60 200
MoonQ20XR2 2.5.smf:2|0 0 60 200;140 0 200 200
MoonQ20XR2 2.5.smf:3|8 5 55 47;154 18 198 61;16 150 62 194
MoonQ20XR2 2.5.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Neurope_Remake 4.2.smf:1|0 0 195 198
Neurope_Remake 4.2.smf:2|0 0 49 199;160 0 200 200
Neurope_Remake 4.2.smf:3|0 0 49 199;159 0 200 55;153 152 199 200
Neurope_Remake 4.2.smf:4|0 0 139 99;5 153 40 197;95 153 132 200;165 127 200 171
Neurope_Remake 4.2.smf:5|74 15 114 54;93 160 137 198;10 144 39 197;36 83 77 117;155 86 198 174
Neurope_Remake 4.2.smf:6|0 0 32 102;159 0 199 200;53 153 138 196;63 7 153 87;41 80 140 148;7 117 48 195
Neurope_Remake 4.2.smf:7|67 12 153 90;133 10 200 126;5 18 58 76;135 125 200 200;56 159 127 194;75 88 130 152;4 89 59 192
Neurope_Remake 4.2.smf:8|0 0 30 92;160 160 200 200;0 160 40 200;160 0 200 40;74 22 115 59;42 76 81 119;80 157 121 199;140 84 181 125
Neurope_Remake 4.2.smf:9|7 128 47 200;160 153 200 193;92 157 129 196;163 19 200 59;39 78 78 116;104 109 141 147;66 19 118 60;136 67 180 110;5 26 25 89
Nine_Metal_Islands_V1.smf:2|0 0 70 200;130 0 200 200
Nine_Metal_Islands_V1.smf:3|0 0 92 155;105 0 172 64;107 114 174 181
Nine_Metal_Islands_V1.smf:4|0 0 198 81;0 82 198 117;0 160 199 199;0 119 199 158
Nine_Metal_Islands_V1.smf:5|75 82 129 112;163 46 174 80;0 113 53 143;98 7 149 39;0 39 65 104
Nine_Metal_Islands_V1.smf:9|0 115 150 200;0 45 52 92;54 6 93 40;100 3 143 41;156 53 191 84;161 99 195 136;62 52 145 105;154 0 200 44;157 142 200 198
Nuclear Winter Bar 1.4.smf:2|0 0 50 200;150 0 200 200
Nuclear Winter Bar 1.4.smf:3|48 133 146 200;144 0 199 132;0 0 53 134
Nuclear Winter Bar 1.4.smf:4|0 0 60 60;140 140 200 200;0 140 60 200;140 0 200 60
Omega Valley V0.1.smf:2|0 0 200 40;0 160 200 200
Omega Valley V0.1.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Omega Valley V0.1.smf:6|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;81 137 121 169;80 27 117 59
Onyx Cauldron 2.1.smf:2|25 25 55 55;145 145 175 175
Oort_Cloud_V2.smf:1|0 0 98 200
Oort_Cloud_V2.smf:2|0 0 50 200;150 0 200 200
Oort_Cloud_V2.smf:3|0 0 50 200;150 0 200 200;66 66 133 133
Oort_Cloud_V2.smf:4|58 48 188 178;150 0 200 200;95 0 148 11;4 14 59 183
Oort_Cloud_V2.smf:5|15 15 35 35;58 48 142 137;20 159 40 179;161 156 179 175;158 17 182 38
Oort_Cloud_V2.smf:6|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;19 64 84 131;112 64 178 131
Oort_Cloud_V2.smf:7|65 61 134 84;161 158 180 176;16 156 35 175;160 0 200 40;112 109 132 129;19 19 35 37;159 64 178 82
Oort_Cloud_V2.smf:8|4 5 44 45;155 150 194 190;3 148 42 187;154 3 194 43;10 56 48 94;59 150 92 183;154 101 189 137;106 6 137 41
Oort_Cloud_V2.smf:12|17 17 46 44;152 105 182 134;107 150 138 176;152 16 176 35;18 150 45 176;111 15 135 41;18 59 47 86;149 59 180 85;18 104 49 132;110 58 139 87;155 154 182 173;109 104 136 131
Oort_Cloud_V2.smf:13|55 44 149 145;160 20 177 36;161 157 175 175;113 18 132 37;158 64 177 81;20 22 36 36;113 153 131 170;21 158 38 176;64 156 84 173;19 63 37 80;22 109 38 127;160 109 179 126;66 18 85 36
